timestamp,arm_ref_0,arm_ref_1,arm_ref_2,arm_ref_3,arm_ref_4,arm_ref_5,arm_ref_6,arm_cur_0,arm_cur_1,arm_cur_2,arm_cur_3,arm_cur_4,arm_cur_5,arm_cur_6,hand_ref_0,hand_cur_0
,-0.044442,-0.440795,0.434691,0.019265,-0.000191,-0.009728,0.000572
24036,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.045205,-0.440795,0.435073,0.019265,-0.000191,-0.010109,0.000572
24037,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.045968,-0.440795,0.435073,0.019265,-0.000191,-0.010109,0.000954
24038,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.046349,-0.440795,0.435073,0.019265,-0.000191,-0.010109,0.000954
24039,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.047112,-0.440795,0.435454,0.019265,-0.000191,-0.010109,0.000954
24040,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.047494,-0.440795,0.435836,0.019265,-0.000191,-0.010109,0.000954
24041,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.047875,-0.440795,0.435836,0.019265,-0.000191,-0.010109,0.000954
24042,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.048638,-0.440795,0.436217,0.019265,-0.000191,-0.010109,0.000954
24043,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.049401,-0.440795,0.436599,0.019265,-0.000191,-0.010109,0.000954
24044,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.049783,-0.440795,0.436599,0.019265,-0.000191,-0.010109,0.000954
24045,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.050546,-0.440795,0.436980,0.019265,-0.000191,-0.010109,0.001335
24046,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.051308,-0.440795,0.437362,0.019265,-0.000191,-0.010109,0.001335
24047,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.052071,-0.440795,0.437743,0.019265,-0.000191,-0.010109,0.001335
24048,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.052834,-0.440795,0.438125,0.019265,0.000191,-0.010109,0.001335
24049,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.053216,-0.440795,0.438506,0.019265,0.000191,-0.010109,0.001717
24050,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.053979,-0.440795,0.438888,0.019265,0.000191,-0.010109,0.001717
24051,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.054742,-0.440795,0.439269,0.019265,0.000191,-0.010491,0.001717
24052,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.055505,-0.440795,0.439651,0.019265,0.000191,-0.010491,0.001717
24053,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.055886,-0.440795,0.439651,0.019265,0.000191,-0.010491,0.001717
24054,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.056649,-0.440795,0.440032,0.019265,0.000191,-0.010491,0.001717
24055,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.057412,-0.440795,0.440414,0.019265,0.000191,-0.010491,0.001717
24056,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.057794,-0.440795,0.440795,0.019265,0.000191,-0.010491,0.001717
24057,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.058175,-0.440795,0.441176,0.019265,0.000191,-0.010491,0.001717
24058,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.058938,-0.440795,0.441176,0.019265,0.000191,-0.010491,0.001717
24059,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.060082,-0.440795,0.441558,0.019265,-0.000191,-0.010491,0.001717
24060,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.060082,-0.440795,0.441939,0.019265,-0.000191,-0.010491,0.001717
24061,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.060464,-0.440795,0.441939,0.019265,-0.000191,-0.010491,0.001717
24062,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.060845,-0.440795,0.442321,0.019265,0.000191,-0.010109,0.001717
24063,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.061608,-0.440795,0.442702,0.019265,0.000191,-0.010109,0.001717
24064,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.062371,-0.440795,0.442702,0.018883,0.000191,-0.010109,0.001717
24065,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.062753,-0.440795,0.443084,0.018883,0.000191,-0.010109,0.001717
24066,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.063134,-0.440795,0.443465,0.018883,0.000191,-0.010109,0.001335
24067,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.063516,-0.440795,0.443847,0.018883,-0.000191,-0.010109,0.001335
24068,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.064279,-0.440795,0.444228,0.018883,-0.000191,-0.010109,0.001335
24069,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.064660,-0.440795,0.444610,0.018883,-0.000191,-0.010109,0.000954
24070,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.065423,-0.440795,0.444610,0.018883,0.000191,-0.010109,0.000954
24071,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.066186,-0.440795,0.444991,0.018883,-0.000191,-0.010109,0.000954
24072,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.066567,-0.440795,0.445373,0.018883,0.000191,-0.009728,0.000572
24073,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.067330,-0.440795,0.445754,0.018883,0.000191,-0.009728,0.000572
24074,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.068093,-0.440795,0.446136,0.018502,0.000191,-0.009728,0.000572
24075,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.068856,-0.440795,0.446517,0.018502,0.000191,-0.009728,0.000572
24076,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.069238,-0.440795,0.446517,0.018502,0.000191,-0.009728,0.000572
24077,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.070001,-0.440795,0.446899,0.018502,0.000191,-0.009728,0.000572
24078,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.071145,-0.440795,0.447280,0.018502,0.000191,-0.009728,0.000572
24079,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.071527,-0.440795,0.447280,0.018502,0.000191,-0.009728,0.000572
24080,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.072290,-0.440795,0.447662,0.018502,0.000191,-0.009728,0.000572
24081,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.073053,-0.440795,0.447662,0.018502,0.000191,-0.009728,0.000572
24082,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.073816,-0.440795,0.448043,0.018502,0.000191,-0.009346,0.000572
24083,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.074197,-0.440795,0.448425,0.018120,0.000191,-0.009728,0.000572
24084,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.074960,-0.440795,0.448425,0.018120,0.000191,-0.009728,0.000572
24085,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.075341,-0.440795,0.448425,0.018502,0.000191,-0.009728,0.000572
24086,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.076104,-0.440795,0.448806,0.018502,0.000191,-0.009346,0.000572
24087,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.076486,-0.441176,0.449187,0.018502,0.000191,-0.009728,0.000572
24088,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.076867,-0.441176,0.449187,0.018502,0.000191,-0.009728,0.000572
24089,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.077249,-0.440795,0.449569,0.018502,0.000191,-0.009346,0.000572
24090,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.078012,-0.441176,0.449569,0.018502,-0.000191,-0.009728,0.000572
24091,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.078775,-0.441176,0.449950,0.018502,-0.000191,-0.009728,0.000572
24092,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.079156,-0.441176,0.450332,0.018502,-0.000191,-0.009728,0.000572
24093,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.079538,-0.441176,0.450713,0.018502,-0.000191,-0.009728,0.000572
24094,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.079919,-0.441176,0.450713,0.018502,-0.000191,-0.009728,0.000572
24095,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.080682,-0.441176,0.451095,0.018502,-0.000191,-0.009728,0.000572
24096,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.081445,-0.441176,0.451476,0.018502,-0.000191,-0.009346,0.000954
24097,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.081827,-0.441176,0.451858,0.018502,0.000191,-0.009728,0.000954
24098,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.082589,-0.441176,0.452239,0.018502,-0.000191,-0.009728,0.000954
24099,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.083352,-0.441176,0.452239,0.018502,-0.000191,-0.009728,0.000954
24100,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.084115,-0.441176,0.452621,0.018502,0.000191,-0.009728,0.000954
24101,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.084878,-0.441176,0.452621,0.018502,0.000191,-0.009728,0.000954
24102,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.085260,-0.441176,0.453002,0.018502,0.000191,-0.009728,0.000954
24103,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.086404,-0.441176,0.453384,0.018502,0.000191,-0.009728,0.000954
24104,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.087167,-0.441176,0.453384,0.018502,0.000191,-0.009728,0.000954
24105,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.087930,-0.441176,0.453765,0.018502,0.000191,-0.009728,0.000954
24106,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.088693,-0.441176,0.453765,0.018502,0.000191,-0.009728,0.000572
24107,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.089456,-0.441176,0.454147,0.018502,0.000191,-0.009728,0.000572
24108,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.090219,-0.441176,0.454147,0.018502,0.000191,-0.009728,0.000572
24109,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.090982,-0.441176,0.454528,0.018502,0.000191,-0.009728,0.000572
24110,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.091745,-0.441176,0.454528,0.018502,0.000191,-0.009728,0.000572
24111,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.092508,-0.441176,0.454528,0.018502,0.000191,-0.009728,0.000572
24112,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.092889,-0.441176,0.454910,0.018502,0.000191,-0.009728,0.000572
24113,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.093652,-0.441176,0.454910,0.018502,0.000191,-0.009728,0.000572
24114,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.094415,-0.441176,0.454910,0.018502,0.000191,-0.009728,0.000572
24115,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.095178,-0.441176,0.455291,0.018502,0.000191,-0.009728,0.000572
24116,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.095560,-0.441176,0.455291,0.018502,0.000191,-0.009728,0.000572
24117,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.095941,-0.441176,0.455673,0.018502,0.000191,-0.009728,0.000572
24118,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.096323,-0.441176,0.455673,0.018502,-0.000191,-0.009728,0.000572
24119,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.097086,-0.441176,0.456054,0.018502,-0.000191,-0.009728,0.000572
24120,-0.258216,-0.643552,0.510603,0.000000,0.000000,0.000000,0.000000
,-0.097467,-0.441176,0.456054,0.018502,-0.000191,-0.009728,0.000572
24121,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.098230,-0.441176,0.456435,0.018502,-0.000191,-0.009728,0.000572
24122,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.098611,-0.441176,0.456435,0.018502,-0.000191,-0.009728,0.000572
24123,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.098993,-0.441176,0.456817,0.018502,-0.000191,-0.009728,0.000572
24124,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.099756,-0.441176,0.457198,0.018502,-0.000191,-0.009728,0.000572
24125,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.100519,-0.441176,0.457198,0.018502,-0.000191,-0.009728,0.000954
24126,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.100900,-0.441176,0.457580,0.018502,-0.000191,-0.009728,0.000954
24127,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.102045,-0.441176,0.457961,0.018502,-0.000191,-0.009728,0.000954
24128,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.102808,-0.441176,0.458343,0.018502,-0.000191,-0.009728,0.000954
24129,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.103571,-0.441176,0.458343,0.018502,-0.000191,-0.009728,0.000954
24130,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.104715,-0.441176,0.458724,0.018502,-0.000191,-0.009728,0.000954
24131,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.105859,-0.441176,0.459106,0.018502,0.000191,-0.009728,0.000954
24132,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.106622,-0.441176,0.459487,0.018502,0.000191,-0.009728,0.000572
24133,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.107767,-0.440795,0.459869,0.018502,0.000191,-0.009728,0.000572
24134,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.108911,-0.440795,0.460250,0.018502,0.000191,-0.009728,0.000572
24135,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.110056,-0.440795,0.460250,0.018502,0.000191,-0.009728,0.000191
24136,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.111200,-0.440795,0.460632,0.018502,0.000191,-0.009728,0.000191
24137,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.111963,-0.440795,0.461013,0.018502,0.000191,-0.009728,0.000191
24138,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.112726,-0.440795,0.461395,0.018502,0.000191,-0.009728,-0.000191
24139,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.113870,-0.440795,0.461776,0.018502,0.000191,-0.009728,-0.000191
24140,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.114252,-0.440795,0.462158,0.018502,0.000191,-0.009728,-0.000191
24141,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.115015,-0.440795,0.462158,0.018502,0.000191,-0.009728,-0.000191
24142,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.115778,-0.440795,0.462539,0.018502,0.000191,-0.010109,-0.000572
24143,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.116541,-0.440795,0.462921,0.018502,0.000191,-0.010109,-0.000572
24144,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.117304,-0.440795,0.463302,0.018502,0.000191,-0.010109,-0.000572
24145,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.118067,-0.440795,0.463684,0.018502,-0.000191,-0.010109,-0.000191
24146,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.118448,-0.440795,0.464065,0.018502,-0.000191,-0.010109,0.000191
24147,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.119211,-0.440795,0.464446,0.018120,-0.000191,-0.010109,0.000191
24148,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.119974,-0.440795,0.465209,0.018502,-0.000191,-0.010109,0.000191
24149,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.120356,-0.440795,0.465591,0.018120,-0.000191,-0.010491,0.000572
24150,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.121118,-0.440795,0.465972,0.018120,-0.000191,-0.010109,0.000572
24151,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.121881,-0.440795,0.466354,0.018120,-0.000191,-0.010109,0.000954
24152,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.122644,-0.440795,0.466735,0.018120,-0.000191,-0.010491,0.000954
24153,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.123407,-0.440795,0.467117,0.018120,-0.000191,-0.010491,0.000954
24154,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.124170,-0.440795,0.467498,0.018120,-0.000191,-0.010491,0.001335
24155,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.124933,-0.440795,0.467880,0.018120,-0.000191,-0.010491,0.001335
24156,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.125696,-0.440795,0.468261,0.018120,-0.000191,-0.010491,0.001335
24157,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.126459,-0.440795,0.468261,0.018120,0.000191,-0.010491,0.001335
24158,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.127222,-0.440795,0.468643,0.018120,0.000191,-0.010491,0.001717
24159,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.127985,-0.440795,0.469024,0.018120,0.000191,-0.010491,0.002098
24160,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.129129,-0.440795,0.469406,0.018120,0.000191,-0.010491,0.002098
24161,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.129892,-0.440795,0.469787,0.018120,0.000191,-0.010491,0.002480
24162,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.130655,-0.440795,0.470169,0.017739,0.000191,-0.010491,0.002480
24163,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.131418,-0.440795,0.470550,0.017739,0.000191,-0.010491,0.002480
24164,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.132181,-0.440795,0.470932,0.017739,0.000191,-0.010491,0.002861
24165,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.132944,-0.440795,0.471313,0.017739,0.000191,-0.010491,0.002861
24166,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.133326,-0.440795,0.472076,0.017739,0.000191,-0.010491,0.002861
24167,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.134089,-0.440795,0.472457,0.017357,0.000191,-0.010491,0.002861
24168,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.134852,-0.440795,0.472839,0.017357,0.000191,-0.010491,0.002861
24169,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.135615,-0.440795,0.473220,0.017357,0.000191,-0.010491,0.002861
24170,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.136378,-0.440795,0.473602,0.017357,0.000191,-0.010491,0.002861
24171,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.137140,-0.440795,0.473983,0.017357,0.000191,-0.010491,0.002861
24172,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.137903,-0.440795,0.473983,0.017357,0.000191,-0.010491,0.002861
24173,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.138666,-0.440795,0.474365,0.017357,0.000191,-0.010491,0.002861
24174,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.139429,-0.440795,0.474746,0.017357,0.000191,-0.010491,0.002861
24175,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.139811,-0.440795,0.475128,0.017357,-0.000191,-0.010109,0.002480
24176,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.140574,-0.440795,0.475509,0.017357,-0.000191,-0.010109,0.002480
24177,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.141337,-0.440795,0.475509,0.017357,-0.000191,-0.010109,0.002480
24178,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.141718,-0.440795,0.475891,0.017357,0.000191,-0.010109,0.002098
24179,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.142481,-0.440795,0.476272,0.017357,0.000191,-0.010109,0.002098
24180,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.143244,-0.440795,0.476654,0.017739,0.000191,-0.010109,0.001717
24181,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.144007,-0.440795,0.477035,0.017739,0.000191,-0.010109,0.001717
24182,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.144770,-0.440795,0.477417,0.017739,0.000191,-0.010109,0.001717
24183,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.145533,-0.440795,0.477798,0.017739,0.000191,-0.010109,0.001335
24184,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.145914,-0.440795,0.478180,0.017739,0.000191,-0.010109,0.001335
24185,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.146677,-0.440795,0.478561,0.017357,0.000191,-0.010109,0.001335
24186,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.147440,-0.440795,0.478943,0.017739,0.000191,-0.010109,0.001335
24187,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.148203,-0.440795,0.478943,0.017357,0.000191,-0.009728,0.001335
24188,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.148966,-0.440795,0.479324,0.017357,0.000191,-0.009728,0.001335
24189,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.149729,-0.440795,0.479706,0.017357,0.000191,-0.009728,0.001335
24190,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.150874,-0.440795,0.480087,0.017357,0.000191,-0.009728,0.000954
24191,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.151637,-0.440795,0.480087,0.017357,0.000191,-0.009728,0.000954
24192,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.152399,-0.440795,0.480468,0.017357,0.000191,-0.009728,0.000954
24193,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.152781,-0.440795,0.480850,0.017739,0.000191,-0.009728,0.000954
24194,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.153925,-0.440795,0.480850,0.017739,0.000191,-0.009728,0.000954
24195,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.154688,-0.440795,0.481231,0.017739,0.000191,-0.009728,0.000954
24196,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.155451,-0.440795,0.481231,0.017739,0.000191,-0.009728,0.000954
24197,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.155833,-0.441176,0.481613,0.017739,0.000191,-0.009728,0.000954
24198,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.156596,-0.440795,0.481994,0.017739,0.000191,-0.009728,0.000572
24199,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.157359,-0.441176,0.481994,0.017739,0.000191,-0.009728,0.000572
24200,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.158122,-0.441176,0.482376,0.017739,0.000191,-0.009728,0.000572
24201,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.158503,-0.441176,0.482757,0.017739,0.000191,-0.009728,0.000572
24202,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.159266,-0.441176,0.482757,0.017739,0.000191,-0.009728,0.000572
24203,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.160029,-0.441176,0.483139,0.017739,0.000191,-0.009728,0.000572
24204,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.160410,-0.441176,0.483520,0.017357,-0.000191,-0.009728,0.000572
24205,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.161173,-0.441176,0.483902,0.017739,-0.000191,-0.009728,0.000572
24206,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.161936,-0.441176,0.484283,0.017739,-0.000191,-0.009728,0.000954
24207,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.162699,-0.441176,0.484283,0.017739,-0.000191,-0.009728,0.000954
24208,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.163462,-0.441176,0.484665,0.017739,-0.000191,-0.009728,0.000954
24209,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.163844,-0.441176,0.485046,0.017739,-0.000191,-0.009728,0.000954
